"correct","playedInterval","answeredInterval","firstNote","expectedNote","inputNote","time"
"0","1","2","Bb5","A5","C6","7.798171997070313"
"0","2","1","Eb4","Db4","E4","4.357032775878906"
"0","2","2","F3","Eb3","G3","12.06216049194336"
"1","2","2","G5","A5","A5","1.75614595413208"
"0","1","1","Gb3","F3","G3","4.740743637084961"
"0","1","2","G4","Ab4","A4","1.954710006713867"
"0","1","2","B4","Bb4","Db5","7.346216201782227"
"0","1","2","A5","Ab5","B5","7.140041351318359"
"0","2","1","Gb4","E4","G4","28.4599494934082"
"0","2","-1","Gb4","E4","0","30"
"0","1","1","B2","Bb2","C3","5.931167602539063"
"1","1","1","Ab3","A3","A3","5.18536376953125"
"0","1","2","A5","Ab5","B5","2.352462768554688"
"0","1","1","C3","Db3","B2","8.79681396484375"
"0","2","3","Ab5","Gb5","B5","13.15878295898438"
"0","1","2","G5","Ab5","A5","9.757217407226564"
"1","1","1","Db4","D4","D4","1.209381103515625"
"0","2","1","Db4","B3","D4","5.582870483398438"
"0","1","-1","Bb5","A5","Bb5","10.11470031738281"
"0","1","2","Gb4","G4","Ab4","29.26016235351562"
"0","1","-1","Gb4","G4","0","30"
"0","1","2","C3","B2","D3","5.543487548828125"
"0","1","2","G3","Ab3","A3","11.03718566894531"
"0","1","2","A5","Bb5","B5","1.6732177734375"
"0","1","1","Eb5","D5","E5","6.295333862304688"
"0","8","10","C6","E5","D5","20.88132476806641"
"1","7","7","Gb3","B2","B2","6.522518157958984"
"0","10","11","Eb5","F4","E4","24.57632064819336"
"0","7","6","Bb3","F4","E4","3.081634521484375"
"1","9","9","A5","C5","C5","8.879341125488281"
"0","10","9","D3","C4","B3","8.283432006835938"
"1","3","3","E3","G3","G3","5.119705200195312"
"1","5","5","D3","G3","G3","8.150871276855469"
"1","1","1","Eb4","D4","D4","8.978733062744141"
"0","5","11","Db5","Gb5","D4","0.3481903076171875"
"1","3","3","D5","F5","F5","2.253585815429688"
"1","2","2","B2","A2","A2","8.011276245117188"
"1","1","1","Gb5","F5","F5","3.186668395996094"
"1","5","5","C6","G5","G5","4.4619140625"
"1","1","1","Ab3","G3","G3","2.982002258300782"
"0","7","5","G5","C5","D5","3.713752746582031"
"1","6","6","Ab3","D4","D4","11.02285003662109"
"1","3","3","F5","D5","D5","4.522804260253906"
"1","1","1","Ab3","G3","G3","3.061592102050782"
"0","5","7","E5","A5","B5","11.890625"
"1","2","2","F3","Eb3","Eb3","6.18115234375"
"0","1","2","A4","Bb4","B4","3.330184936523438"
"0","2","-1","A3","B3","A3","7.60540771484375"
"0","5","6","E4","B3","Bb3","13.51377868652344"
"1","2","2","D4","C4","C4","6.146209716796875"
"0","4","3","Bb5","Gb5","G5","5.533157348632812"
"1","6","6","D5","Ab5","Ab5","3.262847900390625"
"0","4","3","A3","Db4","C4","2.5015869140625"
"1","1","1","G3","Gb3","Gb3","15.06039428710938"
"1","7","7","D4","G3","G3","15.53297424316406"
"1","6","6","Ab5","D5","D5","8.101593017578125"
"1","1","1","F5","Gb5","Gb5","4.058135986328125"
"1","5","5","C3","F3","F3","2.209197998046875"
"1","2","2","A3","G3","G3","4.787750244140625"
"1","3","3","Ab3","F3","F3","2.982666015625"
"1","3","3","A5","Gb5","Gb5","6.809600830078125"
"1","3","3","E4","G4","G4","3.535980224609375"
"1","1","1","B5","C6","C6","2.186798095703125"
"0","4","3","Ab5","C6","B5","2.6009521484375"
"0","8","7","Bb3","Gb4","F4","14.7905445098877"
"1","1","1","Db4","D4","D4","4.534749984741211"
"0","9","4","G5","Bb4","B5","3.495193481445313"
"1","6","6","A3","Eb4","Eb4","11.59223556518555"
"1","8","8","C5","E4","E4","7.437973022460938"
"1","7","7","B4","E4","E4","2.584442138671875"
"1","2","2","E5","D5","D5","6.205802917480469"
"1","6","6","C6","Gb5","Gb5","11.62091064453125"
"1","3","3","B3","Ab3","Ab3","3.869094848632813"
"1","7","7","Bb3","F4","F4","7.0245361328125"
"1","3","3","G5","E5","E5","4.274238586425781"
"1","2","2","Db4","Eb4","Eb4","1.954872131347656"
"1","6","6","C3","Gb3","Gb3","2.203369140625"
"1","5","5","Bb2","Eb3","Eb3","7.702407836914062"
"0","9","3","Db5","E4","Bb4","20.587158203125"
"1","7","7","C5","F4","F4","5.069549560546875"
"0","9","3","B5","D5","Ab5","16.03497314453125"
"1","1","1","G5","Gb5","Gb5","13.91563415527344"
"1","8","8","Db3","A3","A3","8.5191650390625"
"1","7","7","B4","E4","E4","17.61012268066406"
"1","2","2","Ab5","Bb5","Bb5","2.253799438476563"
"1","2","2","A2","B2","B2","2.51812744140625"
"1","7","7","F3","Bb2","Bb2","4.01611328125"
"1","5","5","Gb4","Db4","Db4","11.13309860229492"
"0","9","6","Eb3","C4","A3","27.58778762817383"
"0","9","7","Eb3","C4","0","30"
"1","3","3","G4","E4","E4","10.75914764404297"
"0","7","8","B3","Gb4","G4","8.55621337890625"
"1","3","3","Eb4","C4","C4","6.502120971679688"
"1","9","9","C5","A5","A5","17.94163513183594"
"1","3","3","Ab3","F3","F3","5.848175048828125"
"1","3","3","Eb5","C5","C5","4.340469360351563"
"1","4","4","Db3","A2","A2","19.61048889160156"
"1","9","9","D3","B3","B3","14.20832824707031"
"1","3","3","B3","Ab3","Ab3","4.746200561523438"
"1","11","11","C4","Db3","Db3","13.80851745605469"
"1","11","11","C4","Db3","Db3","8.6068115234375"
"0","6","6","A4","Eb5","Eb4","25.9053955078125"
"0","2","1","C6","Bb5","B5","12.36604309082031"
"1","5","5","B4","Gb4","Gb4","21.20578002929688"
"1","3","3","Eb4","Gb4","Gb4","5.782806396484375"
"1","2","2","G3","A3","A3","4.20794677734375"
"0","1","-1","E3","F3","E3","3.231231689453125"
"1","3","3","Eb4","C4","C4","5.397003173828125"
"1","3","3","B4","Ab4","Ab4","6.24603271484375"
"1","2","2","A2","B2","B2","3.95916748046875"
"0","6","7","Bb4","E4","Eb4","14.6046142578125"
"1","3","3","Ab5","F5","F5","4.02569580078125"
"1","2","2","C3","D3","D3","3.54833984375"
"1","6","6","Bb3","E3","E3","6.69354248046875"
"0","8","-1","Eb5","B5","0","30"
"0","7","4","C6","F5","Ab5","23.74118041992188"
"1","2","2","Db4","Eb4","Eb4","4.688079833984375"
"1","8","8","Eb3","B3","B3","25.66326904296875"
"1","8","8","Db4","A4","A4","27.99078369140625"
"0","8","-1","Db4","A4","0","30"
"1","3","3","E3","Db3","Db3","4.54266357421875"
"1","1","1","C4","Db4","Db4","2.33648681640625"
"1","11","11","C5","Db4","Db4","25.07611083984375"
"0","6","4","Ab4","D4","E4","15.66375541687012"
"1","8","8","G3","B2","B2","14.42879486083984"
"0","11","6","C4","B4","Gb4","2.518123626708984"
"0","7","5","F3","Bb2","C3","6.389095306396484"
"0","7","5","Ab5","Db5","Eb5","22.74266815185547"
"1","11","11","Gb3","F4","F4","8.864334106445312"
"1","5","5","C3","F3","F3","3.049263000488282"
"0","8","9","Bb2","Gb3","G3","17.72754669189453"
"1","7","7","G4","D5","D5","7.521141052246094"
"1","5","5","F3","C3","C3","3.573532104492188"
"0","6","5","G5","Db5","D5","17.2274169921875"
"0","10","7","D4","E3","G3","24.597412109375"
"1","1","1","E3","Eb3","Eb3","3.346435546875"
"1","6","6","Ab5","D5","D5","22.62054443359375"
"1","10","10","Gb4","E5","E5","8.614593505859375"
"0","3","2","Db5","Bb4","B4","15.15168762207031"
"0","2","4","B4","A4","G4","6.72747802734375"
"1","11","11","D5","Eb4","Eb4","15.0728759765625"
"1","11","11","F4","E5","E5","14.68621826171875"
"1","4","4","C3","E3","E3","3.81048583984375"
"1","7","7","Bb5","Eb5","Eb5","12.74246215820312"
"0","7","6","E3","B3","Bb3","14.19485473632812"
"0","5","6","E4","B3","Bb3","8.7489013671875"
"0","4","3","Db5","F5","E5","4.964019775390625"
"0","5","6","B3","Gb3","F3","5.317840576171875"
"0","5","5","Db5","Gb5","Ab4","10.49234008789062"
"1","2","2","Gb5","E5","E5","17.10955810546875"
"0","10","-1","Bb2","Ab3","C4","6.46099853515625"
"1","9","9","F4","D5","D5","13.9959716796875"
"0","6","4","Eb4","A3","B3","14.66799926757812"
"0","8","7","Bb3","Gb4","F4","28.1795654296875"
"0","8","-1","Bb3","Gb4","0","30"
"0","5","6","B5","Gb5","F5","6.145782470703125"
"1","8","8","Ab4","C4","C4","8.117645263671875"
"0","3","2","C6","A5","Bb5","11.4007568359375"
"0","7","5","A4","D4","E4","5.384033203125"
"0","4","3","D5","Gb5","F5","16.61029052734375"
"0","10","-1","Db4","Eb3","Db3","20.04555320739746"
"0","11","3","Eb3","D4","Gb3","29.85853576660156"
"0","11","7","Eb3","D4","0","30"
"0","1","10","D4","Eb4","C5","3.0657958984375"
"0","10","2","G5","A4","F5","3.649169921875"
"1","1","1","D3","Db3","Db3","4.734237670898438"
"0","7","6","B4","Gb5","F5","15.51628112792969"
"1","5","5","G3","D3","D3","22.66517639160156"
"0","8","6","B4","Eb4","F4","6.1490478515625"
"1","3","3","Gb4","A4","A4","6.4490966796875"
"1","4","4","D5","Gb5","Gb5","3.01458740234375"
"1","2","2","Ab5","Bb5","Bb5","4.9671630859375"
"1","2","2","A2","B2","B2","2.218292236328125"
"0","10","7","Ab4","Bb3","Db4","13.68316650390625"
"0","9","11","C6","Eb5","Db5","12.06619262695312"
"0","6","6","C5","Gb4","Gb5","13.90020751953125"
"0","5","7","Ab5","Eb5","Db5","24.90139770507813"
"1","4","4","F5","Db5","Db5","13.13388061523438"
"1","11","11","Db3","C4","C4","4.13336181640625"
"1","3","3","Gb3","A3","A3","8.49920654296875"
"0","1","2","C4","B3","Bb3","15.78347778320312"
"0","5","7","C4","F4","G4","3.565826416015625"
"1","11","11","D3","Db4","Db4","4.900299072265625"
"0","8","9","E4","Ab3","G3","15.34963989257812"
"1","2","2","G4","F4","F4","6.800262451171875"
"1","1","1","C5","Db5","Db5","4.434478759765625"
"1","2","2","D4","C4","C4","4.55072021484375"
"1","8","8","Db4","F3","F3","21.54983520507813"
"1","1","1","Ab3","G3","G3","5.58258056640625"
"0","11","10","F5","Gb4","G4","9.69989013671875"
"0","5","7","F3","Bb3","C4","13.23272705078125"
"0","10","11","Eb5","F4","E4","17.18243408203125"
"1","5","5","G5","D5","D5","12.14947509765625"
"0","10","8","A5","B4","Db5","15.1158447265625"
"1","7","7","G3","D4","D4","19.099365234375"
"0","4","3","Ab5","E5","F5","8.431396484375"
"1","10","10","F3","Eb4","Eb4","9.70147705078125"
"0","8","10","Gb5","Bb4","Ab4","11.6497802734375"
"1","1","1","Eb4","E4","E4","6.6839599609375"
"1","2","2","Gb5","E5","E5","6.33465576171875"
"1","11","11","A4","Ab5","Ab5","4.03387451171875"
"0","5","7","Bb4","Eb5","F5","11.33416748046875"
"1","2","2","E4","D4","D4","5.3330078125"
"0","5","6","F5","C5","B4","8.39971923828125"
"1","5","5","Db3","Gb3","Gb3","13.69842529296875"
"1","1","1","B4","Bb4","Bb4","7.86627197265625"
"0","10","8","Bb3","C3","D3","19.7501220703125"
"0","10","-1","C6","D5","D4","25.7337646484375"
"0","8","2","Bb2","Gb3","0","30"
"0","9","8","D5","B5","Bb5","9.00103759765625"
"0","5","4","Gb5","B5","Bb5","11.7498779296875"
"1","4","4","A4","Db5","Db5","7.3824462890625"
"0","10","11","Eb5","F4","E4","10.95001220703125"
"0","8","-1","G4","B3","G4","7.10064697265625"
"0","3","6","F5","D5","B5","8.28448486328125"
"0","9","-1","B4","D4","0","30"
"0","5","-1","B2","E3","A4","1.55194091796875"
"0","9","10","G3","E4","F4","16.88287353515625"
"1","6","6","Db3","G3","G3","5.4320068359375"
"1","2","2","B4","Db5","Db5","5.20001220703125"
"1","6","6","Db3","G3","G3","5.89990234375"
"1","9","9","Db4","Bb4","Bb4","8.01580810546875"
"1","5","5","Bb4","Eb5","Eb5","8.18304443359375"
"0","8","9","D3","Bb3","B3","16.4156494140625"
"0","10","8","B2","A3","G3","18.81591796875"
"0","9","-1","C5","A5","A3","21.382080078125"
"0","10","9","G4","A3","Bb3","25.6820068359375"
"1","3","3","A4","Gb4","Gb4","9.2174072265625"
"0","6","8","Bb2","E3","Gb3","17.7320556640625"
"0","5","-1","Gb5","Db5","Gb5","5.9324951171875"
"1","2","2","F3","G3","G3","3.316650390625"
"0","2","5","Bb4","Ab4","F4","6.067138671875"
"0","9","-1","E5","G4","Eb4","2.7327880859375"
"0","5","-1","B5","Gb5","B5","6.915771484375"
"1","5","5","Ab4","Db5","Db5","5.56640625"
"0","8","10","Db5","F4","Eb4","19.215576171875"
"0","8","9","Eb5","G4","C6","22.2655029296875"
"0","5","7","Db5","Gb5","Ab5","22.717041015625"
"0","3","-1","B5","Ab5","G3","23.75"
"1","2","2","C3","D3","D3","3.26611328125"
"0","11","-1","B4","C4","B4","1.7684326171875"
"1","11","11","E4","Eb5","Eb5","2.766357421875"
"1","7","7","Db4","Gb3","Gb3","10.7333984375"
"1","9","9","C4","A4","A4","6.148681640625"
"1","9","9","C5","A5","A5","1.734619140625"
"1","7","7","Gb4","Db5","Db5","7.9337158203125"
"0","3","2","Eb5","C5","Db5","2.399658203125"
"0","4","7","E4","Ab4","B4","5.1646728515625"
"0","10","6","G4","A3","Db5","10.6331787109375"
"1","8","8","A3","Db3","Db3","6.7174072265625"
"1","5","5","Ab4","Db5","Db5","8.6165771484375"
"0","1","2","Ab5","A5","Bb5","4.31640625"
"0","1","2","G4","Gb4","F4","3.4326171875"
"1","5","5","D5","A4","A4","22.4339599609375"
"0","10","11","F5","G4","Gb4","16.1668701171875"
"1","4","4","C5","E5","E5","3.099727630615234"
"1","1","1","A3","Ab3","Ab3","1.715129852294922"
"1","7","7","Db4","Ab4","Ab4","2.533641815185547"
"0","2","2","Db4","B3","Eb4","2.633247375488282"
"1","8","8","Ab5","C5","C5","1.865745544433594"
"1","2","2","A4","B4","B4","1.76580810546875"
"1","4","4","Db3","F3","F3","1.717048645019531"
"1","2","2","A5","G5","G5","13.03209686279297"
"0","10","4","Eb4","F3","B3","20.1145248413086"
"1","6","6","G3","Db4","Db4","4.518043518066406"
"1","5","5","Gb3","B3","B3","1.96856689453125"
"0","10","7","Gb5","Ab4","B4","21.099853515625"
"0","11","7","A2","Ab3","E3","16.19938659667969"
"1","5","5","A5","E5","E5","16.25003051757812"
"0","10","8","Ab3","Bb2","C3","10.51567077636719"
"1","5","5","G5","C6","C6","25.19970703125"
"1","1","1","G4","Gb4","Gb4","1.266281127929688"
"0","10","5","G3","F4","C4","3.434249877929688"
"0","3","2","Gb3","Eb3","E3","5.26593017578125"
"1","5","5","Db3","Gb3","Gb3","2.467071533203125"
"1","8","8","Bb5","D5","D5","4.300750732421875"
"0","6","8","E5","Bb5","C6","5.048828125"
"1","3","3","D5","F5","F5","6.849700927734375"
"1","9","9","F4","D5","D5","26.78292846679688"
"0","7","-1","A3","D3","0","30"
"1","9","9","B3","Ab4","Ab4","10.14968872070312"
"1","1","1","Ab3","A3","A3","1.18243408203125"
"1","3","3","C3","A2","A2","2.1661376953125"
"1","11","11","Eb4","D5","D5","3.282379150390625"
"0","10","6","Ab3","Bb2","D3","28.5831298828125"
"0","10","-1","Ab3","Bb2","0","30"
"0","4","3","Ab4","C5","B4","1.716796875"
"0","5","4","Bb2","Eb3","D3","2.383453369140625"
"1","11","11","B4","C4","C4","12.2342529296875"
"1","6","6","F5","B5","B5","3.95135498046875"
"0","9","8","A2","Gb3","F3","6.799591064453125"
"1","8","8","C5","Ab5","Ab5","2.2174072265625"
"0","3","4","A3","Gb3","F3","2.033294677734375"
"0","5","7","A3","D4","E4","3.4000244140625"
"1","4","4","Ab3","E3","E3","3.96783447265625"
"1","11","11","E5","F4","F4","6.66595458984375"
"1","2","2","F3","G3","G3","1.833038330078125"
"0","7","8","F4","C5","Db5","4.783233642578125"
"0","11","9","G5","Ab4","Bb4","5.58349609375"
"1","7","7","G5","C5","C5","15.34893798828125"
"0","7","4","Eb3","Bb3","G3","4.59844970703125"
"0","3","-1","Bb4","G4","0","30"
"1","5","5","Bb4","F4","F4","7.928436279296875"
"1","7","7","D4","A4","A4","10.676513671875"
"0","11","10","Db3","C4","B3","18.66780090332031"
"0","5","4","G3","D3","Eb3","12.50885009765625"
"0","9","7","A4","Gb5","E5","17.00297546386719"
"0","6","4","G5","Db5","Eb5","14.65443420410156"
"0","6","7","A3","Eb3","D3","13.78994750976562"
"1","8","8","F3","Db4","Db4","6.92889404296875"
"1","9","9","D5","F4","F4","26.59725952148438"
"0","10","11","Bb4","Ab5","A5","14.27499389648438"
"1","2","2","F3","G3","G3","3.082305908203125"
"0","5","4","Ab4","Db5","C5","3.664581298828125"
"1","8","8","Ab3","C3","C3","3.265106201171875"
"0","7","8","B5","E5","Eb5","12.17666625976562"
"1","1","1","D4","Eb4","Eb4","2.199859619140625"
"0","9","7","C4","Eb3","F3","27.94223022460938"
"0","9","-1","C4","Eb3","0","30"
"1","10","10","A2","G3","G3","16.36709594726562"
"0","7","6","A5","D5","Eb5","6.551986694335938"
"0","6","7","G5","Db5","C5","12.49018859863281"
"0","8","7","G5","B4","C5","8.043975830078125"
"1","3","3","C6","A5","A5","7.2584228515625"
"1","4","4","C3","E3","E3","1.664459228515625"
"1","5","5","B3","Gb3","Gb3","19.78208923339844"
"0","6","5","Ab3","D3","Eb3","4.6116943359375"
"1","2","2","E3","Gb3","Gb3","2.147994995117188"
"1","3","3","E3","G3","G3","2.480453491210938"
"0","10","8","A4","G5","F5","7.309310913085938"
"0","2","1","Bb3","Ab3","B3","2.8299560546875"
"0","11","6","G5","Ab4","Db5","7.594345092773438"
"1","11","11","Db4","D3","D3","10.85734558105469"
"0","3","2","A3","C4","B3","9.757354736328123"
"0","6","5","Eb5","A5","Ab5","6.277435302734375"
"1","7","7","Db3","Ab3","Ab3","3.76300048828125"
"1","6","6","D5","Ab5","Ab5","4.7196044921875"
"0","3","2","B4","D5","Db5","2.869171142578125"
"1","3","3","A3","C4","C4","2.91351318359375"
"0","5","4","G4","D4","Eb4","16.270751953125"
"0","10","11","G4","A3","Ab3","14.91561889648438"
"1","9","9","G3","E4","E4","7.919647216796875"
"0","6","3","Bb3","E3","G3","15.75247192382812"
"1","4","4","G4","B4","B4","2.863677978515625"
"1","7","7","Gb5","B4","B4","8.075531005859375"
"0","3","2","F5","D5","Eb5","4.446044921875"
"0","9","10","Db3","Bb3","B3","8.194427490234375"
"1","4","4","D4","Gb4","Gb4","2.23193359375"
"1","9","9","C3","A3","A3","15.45404052734375"
"0","4","3","F4","Db4","D4","3.961944580078125"
"0","6","5","Eb5","A5","Ab5","7.825927734375"
"0","9","8","Bb2","G3","Gb3","11.64077758789062"
"1","5","5","Gb5","Db5","Db5","5.351104736328125"
"1","4","4","Eb5","B4","B4","3.783416748046875"
"1","9","9","Ab4","B3","B3","9.80755615234375"
"1","5","5","C5","F5","F5","1.76593017578125"
"1","7","7","B5","E5","E5","11.70697021484375"
"1","3","3","G4","Bb4","Bb4","2.5645751953125"
"0","6","7","B5","F5","E5","12.44061279296875"
"0","8","4","Db5","F4","A4","10.7178955078125"
"0","11","-1","A2","Ab3","Bb3","11.109130859375"
"0","8","7","Eb3","B3","Bb3","14.5382080078125"
"1","2","2","Bb5","Ab5","Ab5","6.07867431640625"
"0","9","8","E3","Db4","C4","10.40283203125"
"1","4","4","E4","C4","C4","6.54730224609375"
"1","1","1","F3","E3","E3","1.68182373046875"
"1","5","5","Eb4","Ab4","Ab4","16.98486328125"
"1","3","3","D5","B4","B4","4.89495849609375"
"0","6","5","A5","Eb5","E5","19.86114501953125"
"1","6","6","F4","B4","B4","6.87860107421875"
"1","5","5","C4","F4","F4","2.64605712890625"
"0","5","4","B3","E4","Eb4","5.42962646484375"
"1","8","8","D4","Gb3","Gb3","7.3612060546875"
"1","8","8","D5","Gb4","Gb4","4.31402587890625"
"1","7","7","G4","D5","D5","3.7125244140625"
"1","4","4","B5","G5","G5","7.930419921875"
